20202	document6451	200	0
20202	document6452	206	0
20202	document6453	235	0
20202	document6454	236	0
20202	document6455	233	0
20202	document6456	231	0
20202	document6457	170	0
20202	document6458	175	0
20202	document6460	96	1
20202	document6461	172	0
20202	document6462	219	0
20202	document6463	220	0
20202	document6464	221	0
20202	document6466	90	1
20202	document6467	24	1
20202	document6468	136	1
20202	document6469	16	1
20202	document6470	127	1
20202	document6471	61	1
20202	document6472	59	1
20202	document6473	62	1
20202	document6474	161	0
20202	document6476	184	0
20202	document6477	186	0
20202	document6478	185	0
20202	document6479	187	0
20202	document6480	130	1
20202	document6481	132	1
20202	document6482	135	1
20202	document6483	120	1
20202	document6484	168	0
20202	document6485	142	1
20202	document6486	32	1
20202	document6487	188	0
20202	document6488	223	0
20202	document6489	224	0
20202	document6490	169	0
20202	document6491	171	0
20202	document6492	207	0
20202	document6493	34	1
20202	document6494	211	0
20202	document6495	213	0
20202	document6496	83	1
20202	document6497	155	1
20202	document6498	152	1
20202	document6499	189	0
20202	document6500	78	1
20202	document6501	84	1
20202	document6502	82	1
20202	document6503	85	1
20202	document6504	15	1
20202	document6505	11	1
20202	document6507	14	1
20202	document6508	12	1
20202	document6509	124	1
20202	document6510	137	1
20202	document6511	163	0
20202	document6512	28	1
20202	document6513	51	1
20202	document6514	54	1
20202	document6515	52	1
20202	document6516	182	0
20202	document6517	81	1
20202	document6518	174	0
20202	document6519	22	1
20202	document6520	75	1
20202	document6521	243	0
20202	document6522	248	0
20202	document6523	47	1
20202	document6524	242	0
20202	document6525	38	1
20202	document6526	65	1
20202	document6527	70	1
20202	document6528	72	1
20202	document6529	118	1
20202	document6530	162	0
20202	document6531	117	1
20202	document6532	121	1
20202	document6533	126	1
20202	document6534	190	0
20202	document6535	6	1
20202	document6536	3	1
20202	document6537	181	0
20202	document6538	151	1
20202	document6539	149	1
20202	document6540	148	1
20202	document6542	156	1
20202	document6541	150	1
20202	document6543	4	1
20202	document6544	7	1
20202	document6546	10	1
20202	document6547	8	1
20202	document6548	42	1
20202	document6549	46	1
20202	document6550	45	1
20202	document6551	41	1
20202	document6552	122	1
20202	document6553	144	1
20202	document6554	133	1
20202	document6555	140	1
20202	document6556	68	1
20202	document6557	67	1
20202	document6558	74	1
20202	document6559	180	0
20202	document6560	108	1
20202	document6561	25	1
20202	document6562	17	1
20202	document6563	18	1
20202	document6564	112	1
20202	document6565	111	1
20202	document6566	113	1
20202	document6567	114	1
20202	document6568	50	1
20202	document6569	39	1
20202	document6570	154	1
20202	document6571	79	1
20202	document6572	105	1
20202	document6573	103	1
20202	document6574	104	1
20202	document6575	196	0
20202	document6576	76	1
20202	document6577	89	1
20206	document6578	154	0
20206	document6581	133	0
20206	document6582	134	0
20206	document6583	129	0
20206	document6584	141	0
20206	document6586	152	0
20206	document6588	56	0
20206	document6589	60	0
20206	document6590	69	0
20206	document6591	66	0
20206	document6592	58	0
20206	document6593	144	0
20206	document6594	142	0
20206	document6595	140	0
20206	document6596	153	0
20206	document6597	151	0
20206	document6598	42	1
20206	document6599	148	0
20206	document6600	149	0
20206	document6601	45	1
20206	document6602	85	0
20206	document6603	55	0
20206	document6604	43	1
20206	document6606	109	0
20206	document6608	110	0
20206	document6610	112	0
20206	document6612	5	1
20206	document6613	137	0
20206	document6614	143	0
20206	document6616	93	0
20206	document6618	95	0
20206	document6620	47	0
20206	document6621	127	0
20206	document6622	1	1
20206	document6623	9	1
20206	document6624	10	1
20206	document6625	131	0
20206	document6627	130	0
20206	document6628	116	0
20206	document6629	118	0
20206	document6630	117	0
20206	document6631	114	0
20206	document6632	24	1
20206	document6633	27	1
20206	document6634	40	1
20206	document6635	41	1
20206	document6636	96	0
20206	document6637	88	0
20206	document6639	91	0
20206	document6640	89	0
20206	document6641	103	0
20206	document6642	101	0
20206	document6643	102	0
20206	document6644	99	0
20206	document6645	100	0
20206	document6646	50	0
20206	document6647	51	0
20206	document6648	53	0
20206	document6650	108	0
20206	document6652	14	1
20206	document6653	35	1
20206	document6654	37	1
20206	document6655	36	1
20206	document6656	126	0
20206	document6657	122	0
20206	document6658	124	0
20206	document6659	147	0
20206	document6661	155	0
20206	document6662	12	1
20206	document6663	61	0
20206	document6664	68	0
20206	document6665	67	0
20206	document6666	62	0
20206	document6667	34	1
20206	document6669	32	1
20206	document6670	29	1
20206	document6671	33	1
20206	document6672	70	0
20206	document6673	46	1
20206	document6674	92	0
20206	document6675	119	0
20206	document6677	139	0
20206	document6678	136	0
20206	document6679	125	0
20206	document6680	121	0
20206	document6676	128	0
20206	document6681	15	1
20206	document6682	18	1
20206	document6683	16	1
20206	document6684	19	1
20206	document6685	81	0
20206	document6686	25	1
20206	document6687	86	0
20206	document6688	83	0
20206	document6690	30	1
20206	document6691	106	0
20206	document6692	31	1
20206	document6693	79	0
20206	document6694	28	1
20206	document6696	104	0
20206	document6697	80	0
20206	document6698	111	0
20206	document6699	150	0
20206	document6700	7	1
20206	document6701	87	0
20206	document6702	8	1
20206	document6703	107	0
20206	document6704	105	0
20206	document6705	39	1
20206	document6706	38	1
20206	document6707	20	1
20206	document6708	98	0
20206	document6709	97	0
20206	document6710	17	1
20206	document6711	63	0
20206	document6712	54	0
20206	document6714	84	0
20206	document6713	57	0
20206	document6715	22	1
20206	document6716	23	1
20206	document6717	135	0
20206	document6718	21	1
20206	document6719	71	0
20206	document6721	65	0
20206	document6722	75	0
20206	document6723	64	0
20206	document6725	90	0
20206	document6726	48	0
20206	document6727	49	0
20206	document6724	59	0
20206	document6728	26	1
20206	document6729	6	1
20206	document6730	120	0
20206	document6731	123	0
20206	document6732	73	0
20214	document6734	125	1
20214	document6737	115	1
20214	document6738	41	1
20214	document6739	122	1
20214	document6740	109	1
20214	document6741	129	1
20214	document6742	142	1
20214	document6743	140	1
20214	document6744	143	1
20214	document6746	51	1
20214	document6747	156	1
20214	document6748	56	1
20214	document6749	158	1
20214	document6750	84	1
20214	document6751	153	1
20214	document6753	92	1
20214	document6754	152	1
20214	document6755	65	1
20214	document6756	159	1
20214	document6758	66	1
20214	document6759	136	1
20214	document6760	64	1
20214	document6761	28	1
20214	document6763	81	1
20214	document6767	86	1
20214	document6768	147	1
20214	document6769	73	1
20214	document6770	61	1
20214	document6772	121	1
20214	document6773	57	1
20214	document6774	52	1
20214	document6775	13	1
20214	document6776	49	1
20214	document6777	25	1
20214	document6778	19	1
20214	document6779	157	1
20214	document6783	130	1
20214	document6784	132	1
20214	document6785	139	1
20214	document6786	36	1
20214	document6788	172	0
20214	document6789	151	1
20214	document6790	32	1
20214	document6791	69	1
20214	document6792	63	1
20214	document6794	179	0
20214	document6795	165	0
20214	document6796	7	1
20214	document6798	5	1
20214	document6799	9	1
20214	document6800	164	0
20214	document6801	166	0
20214	document6802	167	0
20214	document6803	168	0
20214	document6804	178	0
20214	document6805	43	1
20214	document6806	177	0
20214	document6807	16	1
20214	document6808	120	1
20214	document6809	72	1
20214	document6810	71	1
20214	document6811	119	1
20214	document6812	134	1
20214	document6813	141	1
20214	document6814	131	1
20214	document6817	150	1
20214	document6818	68	1
20214	document6819	44	1
20214	document6820	149	1
20214	document6821	3	1
20214	document6822	21	1
20214	document6823	17	1
20214	document6824	24	1
20214	document6825	160	1
20214	document6826	8	1
20214	document6827	27	1
20214	document6828	23	1
20214	document6830	111	1
20214	document6831	116	1
20214	document6832	118	1
20214	document6833	112	1
20214	document6834	87	1
20214	document6835	169	0
20214	document6836	50	1
20214	document6837	170	0
20214	document6838	105	1
20214	document6839	114	1
20214	document6841	113	1
20214	document6840	106	1
20214	document6842	78	1
20214	document6843	30	1
20214	document6844	74	1
20214	document6845	70	1
20214	document6846	29	1
20214	document6847	31	1
20214	document6848	20	1
20214	document6849	33	1
20214	document6850	38	1
20214	document6851	40	1
20214	document6852	42	1
20214	document6853	173	0
20214	document6854	58	1
20214	document6855	47	1
20214	document6857	162	1
20214	document6858	55	1
20214	document6859	12	1
20214	document6860	163	1
20214	document6861	39	1
20214	document6862	37	1
20214	document6863	100	1
20214	document6864	94	1
20214	document6865	93	1
20214	document6866	99	1
20214	document6867	101	1
20214	document6868	103	1
20214	document6869	14	1
20214	document6870	98	1
20214	document6871	96	1
20214	document6873	90	1
20214	document6874	89	1
20214	document6875	91	1
20214	document6876	67	1
20214	document6877	77	1
20214	document6878	60	1
20214	document6879	117	1
20214	document6880	97	1
20214	document6881	108	1
20214	document6882	144	1
20214	document6883	138	1
20214	document6885	126	1
20214	document6886	127	1
20214	document6887	137	1
20214	document6888	135	1
20214	document6889	4	1
20214	document6890	10	1
20214	document6891	48	1
20214	document6892	154	1
20214	document6893	110	1
20214	document6894	102	1
20214	document6895	107	1
20214	document6896	104	1
20214	document6897	45	1
20214	document6898	46	1
20214	document6899	59	1
20214	document6900	53	1
20214	document6901	174	0
20214	document6902	2	1
20214	document6903	11	1
20214	document6904	146	1
20214	document6905	79	1
20214	document6906	83	1
20214	document6907	80	1
20214	document6908	82	1
20214	document6909	15	1
20214	document6910	26	1
20224	document6912	265	0
20224	document6913	275	0
20224	document6914	273	0
20224	document6915	267	0
20224	document6916	195	0
20224	document6917	4	1
20224	document6918	7	1
20224	document6919	190	0
20224	document6920	193	0
20224	document6921	251	0
20224	document6922	249	0
20224	document6924	142	1
20224	document6925	54	1
20224	document6926	97	1
20224	document6927	103	1
20224	document6928	102	1
20224	document6929	188	0
20224	document6933	152	1
20224	document6934	137	1
20224	document6935	158	1
20224	document6936	28	1
20224	document6937	25	1
20224	document6939	224	0
20224	document6940	254	0
20224	document6941	216	0
20224	document6942	206	0
20224	document6943	107	1
20224	document6944	215	0
20224	document6946	77	1
20224	document6947	241	0
20224	document6948	172	0
20224	document6949	245	0
20224	document6950	236	0
20224	document6951	232	0
20224	document6952	228	0
20224	document6954	26	1
20224	document6955	229	0
20224	document6957	184	0
20224	document6958	18	1
20224	document6959	76	1
20224	document6960	200	0
20224	document6961	268	0
20224	document6962	78	1
20224	document6963	79	1
20224	document6964	113	1
20224	document6965	27	1
20224	document6966	108	1
20224	document6967	109	1
20224	document6968	106	1
20224	document6969	81	1
20224	document6971	125	1
20224	document6972	121	1
20224	document6973	122	1
20224	document6975	140	1
20224	document6977	136	1
20224	document6980	162	1
20224	document6981	145	1
20224	document6982	159	1
20224	document6983	154	1
20224	document6984	196	0
20224	document6985	198	0
20224	document6986	194	0
20224	document6988	201	0
20224	document6989	148	1
20224	document6990	163	1
20224	document6992	156	1
20224	document6993	166	1
20224	document6994	34	1
20224	document6996	60	1
20224	document6998	247	0
20224	document7000	244	0
20224	document7003	255	0
20224	document7004	10	1
20224	document7005	182	0
20224	document7006	186	0
20224	document7007	50	1
20224	document7008	181	0
20224	document7009	65	1
20224	document7010	221	0
20224	document7011	66	1
20224	document7012	67	1
20224	document7014	116	1
20224	document7015	128	1
20224	document7016	53	1
20224	document7017	118	1
20224	document7018	89	1
20224	document7020	73	1
20224	document7022	88	1
20224	document7023	231	0
20224	document7024	175	0
20224	document7025	233	0
20224	document7027	235	0
20224	document7028	132	1
20224	document7029	203	0
20224	document7030	204	0
20224	document7031	174	0
20224	document7032	32	1
20224	document7033	274	0
20224	document7034	276	0
20224	document7035	257	0
20224	document7036	99	1
20224	document7037	100	1
20224	document7038	187	0
20224	document7039	143	1
20224	document7041	197	0
20224	document7042	202	0
20224	document7043	192	0
20224	document7044	199	0
20224	document7046	124	1
20224	document7047	220	0
20224	document7048	55	1
20224	document7049	123	1
20224	document7050	164	1
20224	document7051	157	1
20224	document7052	146	1
20224	document7053	151	1
20224	document7054	153	1
20224	document7055	256	0
20224	document7056	68	1
20224	document7057	217	0
20224	document7058	71	1
20224	document7059	263	0
20224	document7060	180	0
20224	document7061	240	0
20224	document7062	189	0
20224	document7064	176	0
20224	document7065	165	1
20224	document7066	93	1
20224	document7067	90	1
20224	document7069	23	1
20224	document7070	15	1
20224	document7071	8	1
20224	document7072	3	1
20224	document7073	242	0
20224	document7074	117	1
20224	document7075	14	1
20224	document7076	63	1
20224	document7077	86	1
20224	document7078	91	1
20224	document7079	92	1
20224	document7080	95	1
20224	document7082	37	1
20224	document7083	43	1
20224	document7084	46	1
20224	document7085	41	1
20224	document7086	258	0
20224	document7087	5	1
20224	document7088	9	1
20224	document7089	6	1
20224	document7090	219	0
20224	document7091	177	0
20224	document7092	248	0
20224	document7093	207	0
20224	document7094	178	0
20224	document7095	208	0
20224	document7096	87	1
20224	document7097	59	1
20224	document7098	56	1
20224	document7099	74	1
20224	document7100	147	1
20224	document7101	45	1
20224	document7102	253	0
20224	document7104	237	0
20224	document7105	138	1
20224	document7106	127	1
20224	document7107	131	1
20224	document7108	133	1
20224	document7109	21	1
20224	document7110	167	1
20224	document7111	170	0
20224	document7113	168	0
20224	document7114	213	0
20224	document7115	211	0
20224	document7116	209	0
20224	document7117	214	0
20224	document7118	261	0
20224	document7119	96	1
20224	document7121	94	1
20224	document7122	262	0
20224	document7123	52	1
20224	document7125	69	1
20224	document7126	72	1
20224	document7127	70	1
20224	document7128	48	1
20224	document7129	44	1
20224	document7130	51	1
20224	document7131	49	1
20224	document7132	141	1
20224	document7133	171	0
20224	document7134	169	0
20224	document7135	139	1
20224	document7136	13	1
20224	document7137	42	1
20224	document7138	62	1
20224	document7139	20	1
20224	document7141	57	1
20224	document7142	64	1
20224	document7143	269	0
20224	document7144	234	0
20224	document7146	246	0
20224	document7147	120	1
20224	document7148	17	1
20224	document7149	16	1
20224	document7150	12	1
20224	document7151	270	0
20224	document7152	218	0
20224	document7153	2	1
20224	document7154	111	1
20224	document7155	129	1
20224	document7156	110	1
20224	document7157	114	1
20224	document7158	24	1
20224	document7159	101	1
20224	document7160	29	1
20224	document7161	47	1
20224	document7163	130	1
20224	document7164	223	0
20224	document7165	226	0
20224	document7166	135	1
20224	document7167	126	1
20224	document7168	155	1
20224	document7170	144	1
20224	document7171	161	1
20224	document7172	212	0
20224	document7173	40	1
20224	document7174	33	1
20224	document7175	35	1
20224	document7176	36	1
20224	document7178	183	0
20224	document7179	191	0
20224	document7180	185	0
20224	document7181	119	1
20224	document7182	105	1
20224	document7183	83	1
20224	document7184	82	1
20224	document7185	84	1
20224	document7186	264	0
20224	document7187	80	1
20228	document7188	109	1
20228	document7189	161	0
20228	document7190	159	0
20228	document7191	162	0
20228	document7192	62	1
20228	document7193	246	0
20228	document7195	232	0
20228	document7196	230	0
20228	document7197	235	0
20228	document7198	3	1
20228	document7199	237	0
20228	document7200	238	0
20228	document7201	151	0
20228	document7202	220	0
20228	document7203	30	1
20228	document7204	150	0
20228	document7206	17	1
20228	document7207	179	0
20228	document7208	180	0
20228	document7209	181	0
20228	document7210	74	1
20228	document7211	82	1
20228	document7212	79	1
20228	document7213	69	1
20228	document7214	201	0
20228	document7215	148	0
20228	document7216	204	0
20228	document7217	141	0
20228	document7218	156	0
20228	document7219	131	1
20228	document7220	199	0
20228	document7221	198	0
20228	document7222	215	0
20228	document7223	216	0
20228	document7224	50	1
20228	document7225	195	0
20228	document7226	54	1
20228	document7227	240	0
20228	document7228	206	0
20228	document7229	103	1
20228	document7230	48	1
20228	document7231	89	1
20228	document7232	165	0
20228	document7234	167	0
20228	document7235	113	1
20228	document7236	111	1
20228	document7237	8	1
20228	document7238	239	0
20228	document7239	213	0
20228	document7241	214	0
20228	document7242	211	0
20228	document7243	207	0
20228	document7244	210	0
20228	document7246	247	0
20228	document7247	234	0
20228	document7248	187	0
20228	document7250	236	0
20228	document7251	142	0
20228	document7252	144	0
20228	document7253	11	1
20228	document7254	190	0
20228	document7255	91	1
20228	document7256	84	1
20228	document7257	13	1
20228	document7258	163	0
20228	document7260	153	0
20228	document7261	64	1
20228	document7262	73	1
20228	document7263	140	0
20228	document7264	119	1
20228	document7265	121	1
20228	document7267	124	1
20228	document7268	146	0
20228	document7269	36	1
20228	document7270	158	0
20228	document7271	137	1
20228	document7272	34	1
20228	document7273	68	1
20228	document7276	226	0
20228	document7277	86	1
20228	document7279	129	1
20228	document7281	76	1
20228	document7282	170	0
20228	document7283	71	1
20228	document7284	75	1
20228	document7285	176	0
20228	document7286	177	0
20228	document7287	87	1
20228	document7288	174	0
20228	document7289	241	0
20228	document7290	221	0
20228	document7291	243	0
20228	document7292	245	0
20228	document7293	218	0
20228	document7294	191	0
20228	document7295	231	0
20228	document7296	229	0
20228	document7297	123	1
20228	document7298	130	1
20228	document7299	135	1
20228	document7300	128	1
20228	document7301	193	0
20228	document7303	59	1
20228	document7304	196	0
20228	document7305	117	1
20228	document7306	133	1
20228	document7307	127	1
20228	document7308	134	1
20228	document7309	125	1
20228	document7310	25	1
20228	document7311	29	1
20228	document7312	20	1
20228	document7313	38	1
20228	document7314	173	0
20228	document7315	185	0
20228	document7316	52	1
20228	document7317	224	0
20228	document7318	212	0
20228	document7319	149	0
20228	document7320	115	1
20228	document7322	94	1
20228	document7323	160	0
20228	document7324	183	0
20228	document7325	197	0
20228	document7327	107	1
20228	document7328	225	0
20228	document7329	192	0
20228	document7330	136	1
20228	document7331	194	0
20228	document7332	37	1
20228	document7333	1	1
20228	document7334	7	1
20228	document7335	5	1
20228	document7336	2	1
20228	document7337	41	1
20228	document7338	114	1
20228	document7339	40	1
20228	document7340	39	1
20228	document7341	184	0
20228	document7342	83	1
20228	document7343	228	0
20228	document7344	58	1
20228	document7346	22	1
20228	document7347	49	1
20228	document7348	18	1
20228	document7349	168	0
20228	document7350	116	1
20228	document7351	97	1
20228	document7352	93	1
20228	document7353	175	0
20228	document7354	77	1
20228	document7355	72	1
20228	document7356	66	1
20228	document7357	65	1
20228	document7358	51	1
20228	document7359	56	1
20228	document7360	60	1
20228	document7361	219	0
20228	document7362	178	0
20228	document7363	63	1
20228	document7364	55	1
20228	document7365	147	0
20228	document7366	96	1
20228	document7367	16	1
20228	document7368	14	1
20228	document7369	12	1
20228	document7370	15	1
20228	document7372	209	0
20228	document7373	102	1
20228	document7374	104	1
20228	document7375	106	1
20228	document7376	80	1
20228	document7377	78	1
20228	document7378	81	1
20228	document7379	171	0
20228	document7380	101	1
20228	document7381	100	1
20228	document7382	155	0
20228	document7383	98	1
20228	document7384	26	1
20228	document7385	28	1
20228	document7386	92	1
20228	document7387	24	1
20228	document7388	53	1
20228	document7389	57	1
20228	document7390	99	1
20228	document7391	138	1
20228	document7394	44	1
20228	document7395	143	0
20228	document7396	189	0
20228	document7397	222	0
20228	document7398	47	1
20228	document7399	46	1
20228	document7400	43	1
20228	document7401	126	1
20228	document7402	21	1
20228	document7404	19	1
20228	document7405	23	1
20228	document7406	27	1
20228	document7407	152	0
20228	document7408	203	0
20228	document7409	205	0
20228	document7410	31	1
20228	document7411	157	0
20228	document7412	32	1
20228	document7413	227	0
20228	document7414	188	0
20228	document7415	233	0
20228	document7416	33	1
20228	document7417	110	1
20228	document7419	132	1
20228	document7420	139	1
20228	document7418	112	1
20228	document7421	108	1
20228	document7422	95	1
20228	document7423	182	0
20228	document7424	202	0
20228	document7425	200	0
20228	document7426	45	1
20228	document7427	6	1
20228	document7428	118	1
20228	document7429	217	0
20228	document7430	242	0
20228	document7431	67	1
20228	document7432	70	1
20228	document7433	164	0
20228	document7434	61	1
20232	document7435	114	1
20232	document7436	112	1
20232	document7437	113	1
20232	document7438	105	1
20232	document7440	45	1
20232	document7441	44	1
20232	document7443	171	0
20232	document7446	6	1
20232	document7447	4	1
20232	document7448	22	1
20232	document7449	144	1
20232	document7451	148	1
20232	document7452	50	1
20232	document7453	53	1
20232	document7454	52	1
20232	document7455	164	0
20232	document7456	100	1
20232	document7459	101	1
20232	document7462	170	0
20232	document7463	131	1
20232	document7464	136	1
20232	document7467	11	1
20232	document7468	16	1
20232	document7469	119	1
20232	document7465	137	1
20232	document7470	166	0
20232	document7471	7	1
20232	document7472	142	1
20232	document7473	180	0
20232	document7476	56	1
20232	document7477	139	1
20232	document7478	108	1
20232	document7479	165	0
20232	document7480	182	0
20232	document7481	89	1
20232	document7482	149	1
20232	document7483	47	1
20232	document7484	181	0
20232	document7486	36	1
20232	document7487	29	1
20232	document7489	107	1
20232	document7490	109	1
20232	document7491	111	1
20232	document7492	190	0
20232	document7493	88	1
20232	document7494	37	1
20232	document7496	183	0
20232	document7497	167	0
20232	document7498	184	0
20232	document7499	125	1
20232	document7500	5	1
20232	document7504	176	0
20232	document7506	135	1
20232	document7507	124	1
20232	document7510	20	1
20232	document7512	25	1
20232	document7513	9	1
20232	document7514	23	1
20232	document7515	186	0
20232	document7516	115	1
20232	document7517	64	1
20232	document7518	83	1
20232	document7520	145	1
20232	document7521	143	1
20232	document7522	98	1
20232	document7523	38	1
20232	document7524	99	1
20232	document7525	34	1
20232	document7527	15	1
20232	document7528	178	0
20232	document7529	18	1
20232	document7530	187	0
20232	document7531	70	1
20232	document7533	69	1
20232	document7534	103	1
20232	document7535	104	1
20232	document7536	155	0
20232	document7537	76	1
20232	document7538	73	1
20232	document7540	43	1
20232	document7541	59	1
20232	document7542	130	1
20232	document7543	172	0
20232	document7544	62	1
20232	document7545	58	1
20232	document7546	95	1
20232	document7547	106	1
20232	document7548	97	1
20232	document7549	110	1
20232	document7550	61	1
20232	document7551	93	1
20232	document7552	158	0
20232	document7553	90	1
20232	document7554	28	1
20232	document7556	177	0
20232	document7557	91	1
20232	document7558	27	1
20232	document7559	127	1
20232	document7560	46	1
20232	document7561	55	1
20232	document7562	163	0
20232	document7563	77	1
20232	document7564	122	1
20232	document7565	153	0
20232	document7566	78	1
20232	document7567	79	1
20232	document7568	40	1
20232	document7569	60	1
20232	document7570	57	1
20232	document7571	51	1
20232	document7572	30	1
20232	document7573	41	1
20232	document7574	33	1
20232	document7575	32	1
20232	document7576	26	1
20232	document7577	12	1
20232	document7579	14	1
20232	document7580	84	1
20232	document7581	66	1
20232	document7582	150	1
20232	document7583	151	1
20232	document7584	68	1
20232	document7586	72	1
20232	document7587	71	1
20232	document7588	138	1
20232	document7590	133	1
20232	document7591	94	1
20232	document7592	129	1
20232	document7593	128	1
20232	document7594	123	1
20232	document7595	126	1
20232	document7596	118	1
20232	document7597	120	1
20232	document7598	121	1
20232	document7600	116	1
20232	document7601	54	1
20232	document7602	48	1
20232	document7603	102	1
20232	document7604	49	1
20232	document7605	85	1
20232	document7606	81	1
20232	document7607	146	1
20232	document7608	86	1
20232	document7609	87	1
20232	document7610	132	1
20232	document7611	134	1
20232	document7612	141	1
20232	document7615	169	0
20232	document7616	162	0
20232	document7617	117	1
20232	document7619	159	0
20232	document7620	160	0
20232	document7621	92	1
20232	document7623	96	1
20232	document7624	19	1
20232	document7626	39	1
20244	document7627	147	0
20244	document7628	51	0
20244	document7629	11	1
20244	document7630	148	0
20244	document7631	126	0
20244	document7633	104	0
20244	document7634	162	0
20244	document7635	155	0
20244	document7638	59	0
20244	document7639	123	0
20244	document7641	120	0
20244	document7642	98	0
20244	document7644	103	0
20244	document7646	91	0
20244	document7647	94	0
20244	document7648	47	0
20244	document7649	100	0
20244	document7650	95	0
20244	document7651	114	0
20244	document7652	105	0
20244	document7655	29	0
20244	document7656	83	0
20244	document7657	119	0
20244	document7659	115	0
20244	document7661	166	0
20244	document7662	172	0
20244	document7663	178	0
20244	document7664	169	0
20244	document7665	121	0
20244	document7666	72	0
20244	document7667	118	0
20244	document7668	73	0
20244	document7670	164	0
20244	document7671	158	0
20244	document7673	153	0
20244	document7674	130	0
20244	document7675	22	1
20244	document7676	150	0
20244	document7677	145	0
20244	document7678	143	0
20244	document7679	48	0
20244	document7681	61	0
20244	document7682	62	0
20244	document7683	50	0
20244	document7684	189	0
20244	document7685	176	0
20244	document7686	190	0
20244	document7687	187	0
20244	document7689	175	0
20244	document7691	182	0
20244	document7692	185	0
20244	document7693	170	0
20244	document7694	60	0
20244	document7695	64	0
20244	document7696	67	0
20244	document7697	65	0
20244	document7698	63	0
20244	document7699	75	0
20244	document7700	55	0
20244	document7701	58	0
20244	document7702	27	0
20244	document7703	70	0
20244	document7704	82	0
20244	document7705	57	0
20244	document7706	76	0
20244	document7707	111	0
20244	document7708	77	0
20244	document7709	79	0
20244	document7710	80	0
20244	document7713	110	0
20244	document7714	112	0
20244	document7716	141	0
20244	document7717	53	0
20244	document7718	14	1
20244	document7719	54	0
20244	document7722	40	0
20244	document7723	42	0
20244	document7724	39	0
20244	document7725	8	1
20244	document7726	183	0
20244	document7727	1	1
20244	document7728	157	0
20244	document7729	3	1
20244	document7730	2	1
20244	document7731	68	0
20244	document7733	31	0
20244	document7734	34	0
20244	document7735	33	0
20244	document7736	66	0
20244	document7737	188	0
20244	document7738	4	1
20244	document7739	179	0
20244	document7740	181	0
20244	document7741	78	0
20244	document7742	149	0
20244	document7743	24	0
20244	document7744	30	0
20244	document7745	109	0
20244	document7747	117	0
20244	document7748	186	0
20244	document7749	184	0
20244	document7751	102	0
20244	document7752	84	0
20244	document7753	19	1
20244	document7754	21	1
20244	document7755	159	0
20244	document7757	17	1
20244	document7758	20	1
20244	document7759	18	1
20244	document7760	132	0
20244	document7761	12	1
20244	document7762	49	0
20244	document7763	86	0
20244	document7765	36	0
20244	document7766	35	0
20244	document7767	38	0
20244	document7769	37	0
20244	document7770	16	1
20244	document7771	81	0
20244	document7772	177	0
20244	document7773	23	1
20244	document7774	167	0
20244	document7775	139	0
20244	document7776	15	1
20244	document7777	26	0
20244	document7779	97	0
20244	document7780	171	0
20244	document7782	180	0
20244	document7783	140	0
20244	document7784	13	1
20244	document7785	28	0
20244	document7786	52	0
20244	document7788	87	0
20244	document7789	96	0
20244	document7790	88	0
20244	document7791	101	0
20244	document7792	106	0
20244	document7795	108	0
20244	document7796	85	0
20244	document7797	133	0
20244	document7798	136	0
20244	document7799	135	0
20244	document7801	192	0
20244	document7802	93	0
20244	document7803	7	1
20244	document7804	90	0
20244	document7805	99	0
20244	document7806	165	0
20244	document7807	89	0
20244	document7808	127	0
20244	document7810	138	0
20244	document7812	43	0
20244	document7813	45	0
20244	document7814	46	0
20244	document7815	129	0
20244	document7817	122	0
20244	document7819	128	0
20244	document7820	71	0
20254	document7821	152	0
20254	document7823	163	0
20254	document7824	92	1
20254	document7825	143	0
20254	document7827	134	0
20254	document7829	100	0
20254	document7830	76	1
20254	document7831	52	1
20254	document7832	49	1
20254	document7833	48	1
20254	document7834	171	0
20254	document7835	102	0
20254	document7836	103	0
20254	document7837	101	0
20254	document7839	63	1
20254	document7840	91	1
20254	document7841	62	1
20254	document7843	164	0
20254	document7844	53	1
20254	document3666	197	0
20254	document7845	4	1
20254	document7846	9	1
20254	document7847	199	0
20254	document7848	78	1
20254	document7850	118	0
20254	document7851	116	0
20254	document7852	120	0
20254	document7853	194	0
20254	document7854	131	0
20254	document7855	73	1
20254	document7856	72	1
20254	document7857	133	0
20254	document3774	170	0
20254	document7858	87	1
20254	document7859	135	0
20254	document7861	187	0
20254	document7862	2	1
20254	document7863	137	0
20254	document7864	121	0
20254	document7865	77	1
20254	document7867	115	0
20254	document7868	98	1
20254	document7869	67	1
20254	document7870	106	0
20254	document7871	69	1
20254	document7872	66	1
20254	document7873	112	0
20254	document7874	144	0
20254	document7875	181	0
20254	document7876	189	0
20254	document7877	174	0
20254	document7879	54	1
20254	document7880	51	1
20254	document7881	93	1
20254	document7882	97	1
20254	document3721	162	0
20254	document7884	108	0
20254	document7886	173	0
20254	document7887	50	1
20254	document7888	117	0
20254	document7889	94	1
20254	document7891	122	0
20254	document7892	114	0
20254	document3750	130	0
20254	document7893	26	1
20254	document7894	96	1
20254	document7895	58	1
20254	document7896	85	1
20254	document7897	86	1
20254	document7898	84	1
20254	document7899	83	1
20254	document7900	139	0
20254	document7901	138	0
20254	document7902	141	0
20254	document7903	136	0
20254	document7904	161	0
20254	document7905	156	0
20254	document7906	119	0
20254	document7907	43	1
20254	document7909	40	1
20254	document7910	39	1
