20180	document5819	99	0.757
20180	document5820	96	0.763
20180	document5821	93	0.767333333333333
20180	document5822	98	0.759666666666667
20180	document5824	65	0.948
20180	document5825	141	0.582666666666667
20180	document5826	68	0.946
20180	document5827	62	0.951
20180	document5828	190	0.102666666666667
20180	document5829	16	0.998
20180	document5830	55	0.961666666666667
20180	document5831	203	0.004
20180	document5832	114	0.704
20180	document5833	113	0.706666666666667
20180	document5834	105	0.723333333333333
20180	document5835	121	0.692333333333333
20180	document5836	115	0.702333333333333
20180	document5837	15	0.998666666666667
20180	document5838	20	0.997666666666667
20180	document5839	202	0.0133333333333333
20180	document5840	18	0.997666666666667
20180	document5841	21	0.997
20180	document5842	104	0.724666666666667
20180	document5843	117	0.7
20180	document5844	108	0.717333333333333
20180	document5846	106	0.722666666666667
20180	document5847	47	0.965666666666667
20180	document5848	175	0.274
20180	document5849	52	0.963666666666667
20180	document5850	174	0.287666666666667
20180	document5851	161	0.438666666666667
20180	document5852	33	0.989333333333333
20180	document5853	43	0.981666666666667
20180	document5854	35	0.988333333333333
20180	document5855	3	0.999666666666667
20180	document5856	7	0.999333333333333
20180	document5857	1	1
20180	document5858	13	0.998666666666667
20180	document5859	10	0.999
20180	document5860	70	0.938666666666667
20180	document5861	144	0.536333333333333
20180	document5862	71	0.934333333333333
20180	document5863	17	0.998
20180	document5864	83	0.890333333333333
20180	document5865	91	0.822666666666667
20180	document5866	125	0.691666666666667
20180	document5867	38	0.986666666666667
20180	document5868	4	0.999666666666667
20180	document5869	2	0.999666666666667
20180	document5870	6	0.999333333333333
20180	document5871	5	0.999333333333333
20180	document5872	147	0.501
20180	document5873	24	0.995
20180	document5874	30	0.991666666666667
20180	document5875	90	0.845666666666667
20180	document5876	200	0.0186666666666667
20180	document5877	27	0.994
20180	document5878	132	0.681666666666667
20180	document5879	133	0.676333333333333
20180	document5880	116	0.701666666666667
20180	document5881	122	0.692333333333333
20180	document5882	34	0.989333333333333
20180	document5883	137	0.637
20180	document5884	140	0.623333333333333
20180	document5885	97	0.763
20180	document5886	59	0.958333333333333
20180	document5887	77	0.910333333333333
20180	document5888	54	0.962666666666667
20180	document5889	56	0.961
20180	document5891	46	0.966666666666667
20180	document5892	167	0.378666666666667
20180	document5893	163	0.397333333333333
20180	document5894	189	0.119666666666667
20180	document5896	126	0.691666666666667
20180	document5897	129	0.689
20180	document5898	124	0.692
20180	document5899	111	0.707333333333333
20180	document5900	39	0.985333333333333
20180	document5901	44	0.980666666666667
20180	document5902	40	0.985
20180	document5903	92	0.816333333333333
20180	document5904	159	0.456666666666667
20180	document5905	48	0.965
20180	document5906	60	0.957666666666667
20180	document5908	49	0.964666666666667
20180	document5909	50	0.964
20180	document5910	32	0.989333333333333
20180	document5911	41	0.985
20180	document5912	42	0.982333333333333
20180	document5913	26	0.994333333333333
20186	document5914	84	0.543666666666667
20186	document5915	80	0.553666666666667
20186	document5917	81	0.552
20186	document5919	53	0.863333333333333
20186	document5921	21	0.989
20186	document5922	182	0.023
20186	document5924	33	0.950666666666667
20186	document5925	107	0.425333333333333
20186	document5926	34	0.950333333333333
20186	document5927	95	0.522666666666667
20186	document5928	123	0.316666666666667
20186	document5930	126	0.307
20186	document5931	97	0.52
20186	document5932	94	0.523333333333333
20186	document5934	17	0.994333333333333
20186	document5935	144	0.204
20186	document5936	23	0.984666666666667
20186	document5937	157	0.121
20186	document5938	14	0.997333333333333
20186	document5939	46	0.903
20186	document5941	11	0.997666666666667
20186	document5943	172	0.0533333333333333
20186	document5944	174	0.0516666666666667
20186	document5946	173	0.052
20186	document5948	69	0.740666666666667
20186	document5949	130	0.279666666666667
20186	document5951	70	0.738333333333333
20186	document5953	75	0.580333333333333
20186	document5954	150	0.146666666666667
20186	document5955	71	0.712666666666667
20186	document5957	146	0.192333333333333
20186	document5959	183	0.0226666666666667
20186	document5960	145	0.193333333333333
20186	document5961	100	0.515666666666667
20186	document5962	96	0.522333333333333
20186	document5963	137	0.233
20186	document5965	119	0.342333333333333
20186	document5969	24	0.978
20186	document5970	169	0.061
20186	document5971	7	0.999
20186	document5972	153	0.138333333333333
20186	document5973	36	0.94
20186	document5974	15	0.997
20186	document5975	186	0.0196666666666667
20186	document5976	185	0.0206666666666667
20186	document5977	13	0.997333333333333
20186	document5978	9	0.998333333333333
20186	document5979	10	0.998
20186	document5980	35	0.946666666666667
20186	document5981	151	0.144
20186	document5982	32	0.952
20186	document5983	31	0.952666666666667
20186	document5985	65	0.784333333333333
20186	document5986	66	0.781666666666667
20186	document5987	87	0.539333333333333
20186	document5988	101	0.512333333333333
20186	document5990	155	0.132333333333333
20186	document5991	18	0.994
20186	document5992	16	0.994333333333333
20186	document5993	37	0.937
20186	document5995	57	0.837333333333333
20186	document5996	55	0.852
20186	document5997	56	0.843
20186	document5998	132	0.276666666666667
20186	document5999	19	0.993666666666667
20186	document6000	48	0.880666666666667
20186	document6001	148	0.169666666666667
20186	document6003	110	0.401333333333333
20186	document6005	43	0.920666666666667
20186	document6006	108	0.409666666666667
20186	document6007	129	0.284333333333333
20186	document6009	40	0.925666666666667
20186	document6010	45	0.914
20186	document6011	180	0.0303333333333333
20186	document6013	179	0.0306666666666667
20186	document6014	178	0.0346666666666667
20186	document6016	168	0.0613333333333333
20186	document6017	164	0.07
20186	document6018	72	0.65
20186	document6019	44	0.917
20186	document6020	42	0.921333333333333
20186	document6021	52	0.863333333333333
20186	document6022	41	0.925
20186	document6023	140	0.211333333333333
20186	document6024	105	0.440333333333333
20186	document6026	27	0.969333333333333
20186	document6027	59	0.832333333333333
20186	document6028	120	0.330666666666667
20186	document6029	121	0.326666666666667
20186	document6030	60	0.826333333333333
20186	document6031	138	0.224666666666667
20186	document6032	26	0.974
20186	document6033	184	0.0213333333333333
20186	document6034	25	0.977666666666667
20186	document6035	47	0.896666666666667
20186	document6036	134	0.256
20186	document6037	135	0.255333333333333
20186	document6038	167	0.064
20186	document6039	147	0.171333333333333
20186	document6040	8	0.998666666666667
20186	document6041	2	1
20186	document6042	12	0.997666666666667
20186	document6043	92	0.526333333333333
20186	document6044	88	0.539
20186	document6045	93	0.525
20186	document6046	89	0.536333333333333
20186	document6047	38	0.931666666666667
20186	document6048	166	0.0653333333333333
20186	document6049	124	0.314666666666667
20186	document6050	39	0.929
20186	document6051	170	0.0596666666666667
20186	document6052	5	0.999666666666667
20186	document6053	4	0.999666666666667
20186	document6054	20	0.992333333333333
20186	document6056	181	0.0246666666666667
20186	document6057	77	0.569666666666667
20186	document6059	74	0.580666666666667
20186	document6060	73	0.599666666666667
20186	document6061	117	0.349
20186	document6062	114	0.383666666666667
20186	document6063	115	0.372666666666667
20186	document6065	116	0.369333333333333
20186	document6066	112	0.387666666666667
20186	document6067	91	0.534333333333333
20186	document6068	85	0.54
20186	document6069	82	0.548666666666667
20186	document6070	83	0.546333333333333
20186	document6071	50	0.865
20186	document6072	165	0.0666666666666667
20186	document6073	49	0.877
20186	document6074	125	0.307666666666667
20186	document6077	113	0.385333333333333
20186	document6078	63	0.816666666666667
20186	document6079	61	0.82
20186	document6080	58	0.837333333333333
20186	document6082	158	0.114333333333333
20186	document6083	159	0.106
20186	document6084	54	0.852
20186	document6085	111	0.399
20186	document6086	68	0.751666666666667
20186	document6087	141	0.211333333333333
20186	document6088	67	0.752666666666667
20186	document6089	142	0.209666666666667
20186	document6090	139	0.213666666666667
20186	document6091	79	0.557
20186	document6092	30	0.96
20186	document6093	133	0.27
20186	document6094	128	0.288333333333333
20186	document6095	175	0.0426666666666667
20186	document6096	64	0.793666666666667
20186	document6097	143	0.207333333333333
20186	document6098	131	0.278
20186	document6100	160	0.102333333333333
20186	document6099	103	0.457333333333333
20196	document6101	207	0.365
20196	document6102	208	0.357333333333333
20196	document6104	199	0.405666666666667
20196	document6105	84	0.927333333333333
20196	document6106	2	1
20196	document6107	76	0.941
20196	document6108	157	0.745
20196	document6109	22	0.996
20196	document6110	25	0.995
20196	document6112	27	0.994666666666667
20196	document6113	26	0.995
20196	document6114	66	0.951333333333333
20196	document6115	68	0.947666666666667
20196	document6116	71	0.942666666666667
20196	document6117	38	0.983666666666667
20196	document6118	74	0.941666666666667
20196	document6119	120	0.798
20196	document6120	125	0.786
20196	document6121	119	0.804
20196	document6122	156	0.746666666666667
20196	document6123	126	0.784
20196	document6124	154	0.748
20196	document6125	143	0.765
20196	document6126	133	0.768333333333333
20196	document6127	144	0.761333333333333
20196	document6128	182	0.516333333333333
20196	document6129	201	0.398666666666667
20196	document6130	3	1
20196	document6131	163	0.683666666666667
20196	document6132	35	0.990333333333333
20196	document6133	128	0.777333333333333
20196	document6134	226	0.127333333333333
20196	document6136	135	0.767666666666667
20196	document6137	41	0.982666666666667
20196	document6138	58	0.969666666666667
20196	document6139	6	0.999
20196	document6140	61	0.965666666666667
20196	document6141	43	0.979333333333333
20196	document6143	109	0.867
20196	document6145	141	0.765333333333333
20196	document6146	162	0.717666666666667
20196	document6147	44	0.979333333333333
20196	document6148	183	0.51
20196	document6149	221	0.196333333333333
20196	document6150	170	0.639333333333333
20196	document6151	174	0.625
20196	document6152	165	0.656333333333333
20196	document6153	175	0.617
20196	document6154	155	0.748
20196	document6156	130	0.773666666666667
20196	document6157	146	0.76
20196	document6158	132	0.768666666666667
20196	document6159	198	0.432333333333333
20196	document6160	39	0.983333333333333
20196	document6161	114	0.841333333333333
20196	document6162	37	0.985333333333333
20196	document6163	88	0.925
20196	document6164	91	0.92
20196	document6166	90	0.920333333333333
20196	document6167	167	0.643
20196	document6168	173	0.625
20196	document6169	34	0.990333333333333
20196	document6170	168	0.642
20196	document6171	181	0.533666666666667
20196	document6172	180	0.540666666666667
20196	document6173	206	0.377
20196	document6174	104	0.879
20196	document6175	107	0.868666666666667
20196	document6176	33	0.990666666666667
20196	document6178	36	0.987333333333333
20196	document6179	97	0.906
20196	document6180	99	0.903333333333333
20196	document6181	152	0.750666666666667
20196	document6182	136	0.767
20196	document6183	158	0.743666666666667
20196	document6184	153	0.75
20196	document6185	145	0.760333333333333
20196	document6186	48	0.977666666666667
20196	document6187	46	0.978666666666667
20196	document6188	47	0.978333333333333
20196	document6189	40	0.983333333333333
20196	document6190	51	0.976333333333333
20196	document6191	161	0.732
20196	document6192	159	0.743333333333333
20196	document6193	160	0.742333333333333
20196	document6194	151	0.751
20196	document6196	227	0.0956666666666667
20196	document6197	110	0.861
20196	document6198	15	0.997
20196	document6199	12	0.998
20196	document6200	101	0.884
20196	document6201	171	0.637
20196	document6202	197	0.434
20196	document6203	19	0.996333333333333
20196	document6204	32	0.992666666666667
20196	document6205	100	0.901
20196	document6207	96	0.909
20196	document6208	98	0.904
20196	document6209	65	0.952333333333333
20196	document6210	139	0.766
20196	document6211	29	0.993666666666667
20196	document6212	60	0.965666666666667
20196	document6213	214	0.308666666666667
20196	document6214	94	0.913666666666667
20196	document6215	93	0.915
20196	document6216	213	0.31
20196	document6217	8	0.998333333333333
20196	document6218	229	0.035
20196	document6220	42	0.982666666666667
20196	document6221	87	0.925666666666667
20196	document6222	187	0.505
20196	document6223	184	0.509666666666667
20196	document6224	89	0.925
20196	document6225	21	0.996
20196	document6226	14	0.997
20196	document6227	193	0.442666666666667
20196	document6228	194	0.439666666666667
20196	document6229	92	0.916333333333333
20196	document6231	83	0.929333333333333
20196	document6232	82	0.93
20196	document6233	70	0.943
20196	document6230	86	0.926333333333333
20196	document6234	18	0.996666666666667
20196	document6235	215	0.305333333333333
20196	document6236	102	0.882666666666667
20196	document6237	211	0.318
20196	document6238	124	0.788
20196	document6239	118	0.804666666666667
20196	document6240	223	0.18
20196	document6241	164	0.663666666666667
20196	document6242	210	0.345
20196	document6243	20	0.996
20196	document6244	17	0.996666666666667
20196	document6245	209	0.353333333333333
20196	document6246	191	0.469666666666667
20196	document6247	179	0.553
20196	document6248	178	0.560666666666667
20196	document6249	177	0.564
20196	document6250	116	0.828
20196	document6252	24	0.995333333333333
20196	document6253	172	0.628666666666667
20196	document6254	1	1
20196	document6255	62	0.960333333333333
20196	document6256	77	0.939666666666667
20196	document6257	117	0.805
20196	document6259	142	0.765333333333333
20196	document6260	95	0.911333333333333
20196	document6261	115	0.840666666666667
20196	document6262	13	0.997666666666667
20196	document6263	31	0.993
20196	document6264	23	0.995666666666667
20196	document6265	56	0.971
20196	document6266	49	0.977666666666667
20196	document6267	50	0.977
20196	document6268	52	0.975333333333333
20196	document6269	112	0.853666666666667
20196	document6270	4	0.999666666666667
20196	document6271	67	0.950333333333333
20196	document6272	30	0.993333333333333
20196	document6273	192	0.443
20196	document6274	195	0.439333333333333
20196	document6275	59	0.969333333333333
20196	document6276	196	0.435666666666667
20196	document6277	203	0.391
20196	document6278	53	0.975333333333333
20196	document6279	205	0.384
20196	document6280	54	0.975
20196	document6281	105	0.874666666666667
20196	document6282	106	0.869333333333333
20196	document6283	108	0.868
20196	document6285	103	0.879666666666667
20196	document6286	9	0.998
20196	document6287	69	0.946333333333333
20196	document6288	225	0.167333333333333
20196	document6290	222	0.181666666666667
20196	document6291	123	0.793333333333333
20196	document6292	121	0.794666666666667
20196	document6293	122	0.794333333333333
20196	document6294	127	0.78
20196	document6295	166	0.649333333333333
20196	document6296	169	0.639666666666667
20196	document6297	80	0.934
20196	document6298	7	0.998333333333333
20196	document6299	57	0.970333333333333
20196	document6300	190	0.483333333333333
20196	document6301	186	0.505666666666667
20196	document6302	189	0.501666666666667
20196	document6303	85	0.926333333333333
20196	document6304	204	0.386
20196	document6305	137	0.766333333333333
20196	document6306	55	0.971666666666667
20196	document6307	202	0.392
20196	document6308	147	0.759666666666667
20196	document6309	134	0.767666666666667
20196	document6310	149	0.757333333333333
20196	document6311	148	0.758666666666667
20196	document6312	219	0.211333333333333
20196	document6313	16	0.996666666666667
20196	document6315	220	0.21
20196	document6316	113	0.851666666666667
20196	document6317	79	0.935
20196	document6318	188	0.504333333333333
20196	document6319	75	0.941333333333333
20196	document6320	185	0.508333333333333
20196	document6321	138	0.766
20196	document6322	129	0.774
20196	document6323	150	0.752
20196	document6325	218	0.236
20196	document6326	72	0.942666666666667
20196	document6327	64	0.954333333333333
20196	document6328	63	0.956333333333333
20196	document6329	73	0.941666666666667
20202	document6331	143	0.566
20202	document6332	128	0.587333333333333
20202	document6333	138	0.569666666666667
20202	document6335	97	0.768666666666667
20202	document6336	194	0.225666666666667
20202	document6337	94	0.776333333333333
20202	document6338	193	0.228
20202	document6339	216	0.128
20202	document6340	217	0.126666666666667
20202	document6341	210	0.137666666666667
20202	document6342	58	0.880666666666667
20202	document6343	209	0.137666666666667
20202	document6344	40	0.92
20202	document6346	214	0.132666666666667
20202	document6348	183	0.288333333333333
20202	document6349	158	0.521333333333333
20202	document6350	88	0.811666666666667
20202	document6351	157	0.523666666666667
20202	document6353	101	0.757333333333333
20202	document6354	102	0.754
20202	document6355	197	0.165666666666667
20202	document6356	125	0.593333333333333
20202	document6357	201	0.147333333333333
20202	document6358	198	0.155
20202	document6359	205	0.143
20202	document6360	199	0.154666666666667
20202	document6361	129	0.585666666666667
20202	document6362	159	0.508333333333333
20202	document6363	134	0.577666666666667
20202	document6366	146	0.561666666666667
20202	document6367	131	0.580666666666667
20202	document6368	141	0.566666666666667
20202	document6369	176	0.328
20202	document6371	173	0.359666666666667
20202	document6372	31	0.953
20202	document6373	238	0.0323333333333333
20202	document6374	64	0.871666666666667
20202	document6375	237	0.0383333333333333
20202	document6376	240	0.0276666666666667
20202	document6377	192	0.237333333333333
20202	document6378	191	0.245333333333333
20202	document6379	93	0.785333333333333
20202	document6380	167	0.413666666666667
20202	document6381	95	0.775333333333333
20202	document6382	33	0.949666666666667
20202	document6383	110	0.644
20202	document6384	109	0.646
20202	document6385	29	0.962333333333333
20202	document6387	178	0.315666666666667
20202	document6389	177	0.319333333333333
20202	document6390	179	0.315333333333333
20202	document6391	195	0.204
20202	document6392	5	0.997666666666667
20202	document6393	241	0.0213333333333333
20202	document6394	153	0.538333333333333
20202	document6395	30	0.961333333333333
20202	document6396	232	0.055
20202	document6398	234	0.0506666666666667
20202	document6399	247	0.00166666666666667
20202	document6400	244	0.003
20202	document6401	246	0.002
20202	document6402	245	0.003
20202	document6404	107	0.671333333333333
20202	document6405	36	0.935
20202	document6406	37	0.927666666666667
20202	document6407	92	0.791666666666667
20202	document6408	229	0.06
20202	document6409	228	0.0623333333333333
20202	document6410	230	0.06
20202	document6412	56	0.882
20202	document6414	26	0.970333333333333
20202	document6415	226	0.065
20202	document6416	43	0.917
20202	document6417	44	0.914666666666667
20202	document6418	73	0.843666666666667
20202	document6419	77	0.839
20202	document6420	139	0.568666666666667
20202	document6421	147	0.556666666666667
20202	document6422	80	0.832333333333333
20202	document6423	71	0.849
20202	document6424	69	0.851333333333333
20202	document6425	66	0.855666666666667
20202	document6426	123	0.595
20202	document6427	115	0.610666666666667
20202	document6428	119	0.605333333333333
20202	document6429	116	0.61
20202	document6431	218	0.125666666666667
20202	document6432	212	0.135333333333333
20202	document6433	60	0.879666666666667
20202	document6434	87	0.815666666666667
20202	document6435	225	0.0783333333333333
20202	document6436	20	0.982333333333333
20202	document6437	222	0.0886666666666667
20202	document6438	106	0.696666666666667
20202	document6440	164	0.438
20202	document6441	23	0.978333333333333
20202	document6442	166	0.422
20202	document6443	165	0.430333333333333
20202	document6446	203	0.146333333333333
20202	document6447	145	0.562
20202	document6448	208	0.140666666666667
20202	document6449	202	0.147
20202	document6450	204	0.146
20202	document6451	200	0.152
20202	document6452	206	0.143
20202	document6453	235	0.048
20202	document6454	236	0.0473333333333333
20202	document6455	233	0.054
20202	document6456	231	0.0576666666666667
20202	document6457	170	0.383666666666667
20202	document6458	175	0.355
20202	document6460	96	0.768666666666667
20202	document6461	172	0.368333333333333
20202	document6462	219	0.0983333333333333
20202	document6463	220	0.0943333333333333
20202	document6464	221	0.0926666666666667
20202	document6466	90	0.803666666666667
20202	document6467	24	0.977666666666667
20202	document6468	136	0.572666666666667
20202	document6469	16	0.989666666666667
20202	document6470	127	0.587666666666667
20202	document6471	61	0.875333333333333
20202	document6472	59	0.88
20202	document6473	62	0.873666666666667
20202	document6474	161	0.451666666666667
20202	document6476	184	0.274666666666667
20202	document6477	186	0.270666666666667
20202	document6478	185	0.273666666666667
20202	document6479	187	0.268333333333333
20202	document6480	130	0.583
20202	document6481	132	0.580333333333333
20202	document6482	135	0.575333333333333
20202	document6483	120	0.601
20202	document6484	168	0.411666666666667
20202	document6485	142	0.566666666666667
20202	document6486	32	0.952
20202	document6487	188	0.264666666666667
20202	document6488	223	0.0883333333333333
20202	document6489	224	0.0826666666666667
20202	document6490	169	0.384666666666667
20202	document6491	171	0.371333333333333
20202	document6492	207	0.141333333333333
20202	document6493	34	0.945
20202	document6494	211	0.136
20202	document6495	213	0.133666666666667
20202	document6496	83	0.827
20202	document6497	155	0.530333333333333
20202	document6498	152	0.542
20202	document6499	189	0.257333333333333
20202	document6500	78	0.835333333333333
20202	document6501	84	0.825333333333333
20202	document6502	82	0.83
20202	document6503	85	0.821
20202	document6504	15	0.991333333333333
20202	document6505	11	0.994333333333333
20202	document6507	14	0.992333333333333
20202	document6508	12	0.994333333333333
20202	document6509	124	0.593666666666667
20202	document6510	137	0.57
20202	document6511	163	0.447
20202	document6512	28	0.967333333333333
20202	document6513	51	0.902333333333333
20202	document6514	54	0.897333333333333
20202	document6515	52	0.900333333333333
20202	document6516	182	0.306666666666667
20202	document6517	81	0.832333333333333
20202	document6518	174	0.357
20202	document6519	22	0.980333333333333
20202	document6520	75	0.84
20202	document6521	243	0.00366666666666667
20202	document6522	248	0
20202	document6523	47	0.911333333333333
20202	document6524	242	0.00366666666666667
20202	document6525	38	0.922
20202	document6526	65	0.87
20202	document6527	70	0.850666666666667
20202	document6528	72	0.844333333333333
20202	document6529	118	0.606666666666667
20202	document6530	162	0.450666666666667
20202	document6531	117	0.609333333333333
20202	document6532	121	0.599
20202	document6533	126	0.591333333333333
20202	document6534	190	0.252
20202	document6535	6	0.997333333333333
20202	document6536	3	0.998
20202	document6537	181	0.309
20202	document6538	151	0.542666666666667
20202	document6539	149	0.55
20202	document6540	148	0.550333333333333
20202	document6542	156	0.528
20202	document6541	150	0.546
20202	document6543	4	0.997666666666667
20202	document6544	7	0.997
20202	document6546	10	0.995333333333333
20202	document6547	8	0.996333333333333
20202	document6548	42	0.918
20202	document6549	46	0.912
20202	document6550	45	0.913666666666667
20202	document6551	41	0.918666666666667
20202	document6552	122	0.598
20202	document6553	144	0.564666666666667
20202	document6554	133	0.578
20202	document6555	140	0.568333333333333
20202	document6556	68	0.852
20202	document6557	67	0.853
20202	document6558	74	0.843333333333333
20202	document6559	180	0.313
20202	document6560	108	0.648333333333333
20202	document6561	25	0.976666666666667
20202	document6562	17	0.988
20202	document6563	18	0.986333333333333
20202	document6564	112	0.629333333333333
20202	document6565	111	0.629666666666667
20202	document6566	113	0.628333333333333
20202	document6567	114	0.619333333333333
20202	document6568	50	0.908666666666667
20202	document6569	39	0.921666666666667
20202	document6570	154	0.534333333333333
20202	document6571	79	0.833666666666667
20202	document6572	105	0.714
20202	document6573	103	0.736333333333333
20202	document6574	104	0.728333333333333
20202	document6575	196	0.174
20202	document6576	76	0.839
20202	document6577	89	0.811
20206	document6578	154	0.000333333333333333
20206	document6581	133	0.0203333333333333
20206	document6582	134	0.016
20206	document6583	129	0.0456666666666667
20206	document6584	141	0.009
20206	document6586	152	0.000666666666666667
20206	document6588	56	0.367666666666667
20206	document6589	60	0.362333333333333
20206	document6590	69	0.35
20206	document6591	66	0.353333333333333
20206	document6592	58	0.365333333333333
20206	document6593	144	0.00666666666666667
20206	document6594	142	0.00733333333333333
20206	document6595	140	0.00933333333333333
20206	document6596	153	0.000333333333333333
20206	document6597	151	0.00333333333333333
20206	document6598	42	0.547333333333333
20206	document6599	148	0.00433333333333333
20206	document6600	149	0.00433333333333333
20206	document6601	45	0.517
20206	document6602	85	0.215333333333333
20206	document6603	55	0.370333333333333
20206	document6604	43	0.527333333333333
20206	document6606	109	0.103666666666667
20206	document6608	110	0.0976666666666667
20206	document6610	112	0.0876666666666667
20206	document6612	5	0.981666666666667
20206	document6613	137	0.012
20206	document6614	143	0.00733333333333333
20206	document6616	93	0.178333333333333
20206	document6618	95	0.177333333333333
20206	document6620	47	0.487
20206	document6621	127	0.0603333333333333
20206	document6622	1	0.999333333333333
20206	document6623	9	0.926333333333333
20206	document6624	10	0.908666666666667
20206	document6625	131	0.0293333333333333
20206	document6627	130	0.035
20206	document6628	116	0.0776666666666667
20206	document6629	118	0.072
20206	document6630	117	0.0773333333333333
20206	document6631	114	0.0813333333333333
20206	document6632	24	0.754333333333333
20206	document6633	27	0.722666666666667
20206	document6634	40	0.593666666666667
20206	document6635	41	0.592666666666667
20206	document6636	96	0.175666666666667
20206	document6637	88	0.204333333333333
20206	document6639	91	0.196333333333333
20206	document6640	89	0.198666666666667
20206	document6641	103	0.153333333333333
20206	document6642	101	0.155666666666667
20206	document6643	102	0.154666666666667
20206	document6644	99	0.16
20206	document6645	100	0.157
20206	document6646	50	0.442333333333333
20206	document6647	51	0.442
20206	document6648	53	0.404333333333333
20206	document6650	108	0.114333333333333
20206	document6652	14	0.855666666666667
20206	document6653	35	0.668666666666667
20206	document6654	37	0.664
20206	document6655	36	0.665666666666667
20206	document6656	126	0.0613333333333333
20206	document6657	122	0.0663333333333333
20206	document6658	124	0.064
20206	document6659	147	0.00466666666666667
20206	document6661	155	0
20206	document6662	12	0.88
20206	document6663	61	0.361
20206	document6664	68	0.351666666666667
20206	document6665	67	0.351666666666667
20206	document6666	62	0.358333333333333
20206	document6667	34	0.669
20206	document6669	32	0.671666666666667
20206	document6670	29	0.684
20206	document6671	33	0.669666666666667
20206	document6672	70	0.347
20206	document6673	46	0.508666666666667
20206	document6674	92	0.193666666666667
20206	document6675	119	0.069
20206	document6677	139	0.0106666666666667
20206	document6678	136	0.0126666666666667
20206	document6679	125	0.0636666666666667
20206	document6680	121	0.0683333333333333
20206	document6676	128	0.057
20206	document6681	15	0.833333333333333
20206	document6682	18	0.82
20206	document6683	16	0.821333333333333
20206	document6684	19	0.817333333333333
20206	document6685	81	0.230333333333333
20206	document6686	25	0.738333333333333
20206	document6687	86	0.214333333333333
20206	document6688	83	0.223333333333333
20206	document6690	30	0.682333333333333
20206	document6691	106	0.123666666666667
20206	document6692	31	0.678666666666667
20206	document6693	79	0.252
20206	document6694	28	0.721
20206	document6696	104	0.141
20206	document6697	80	0.245
20206	document6698	111	0.0916666666666667
20206	document6699	150	0.00366666666666667
20206	document6700	7	0.962333333333333
20206	document6701	87	0.211333333333333
20206	document6702	8	0.959333333333333
20206	document6703	107	0.122333333333333
20206	document6704	105	0.127
20206	document6705	39	0.656666666666667
20206	document6706	38	0.660333333333333
20206	document6707	20	0.812333333333333
20206	document6708	98	0.162666666666667
20206	document6709	97	0.169333333333333
20206	document6710	17	0.821
20206	document6711	63	0.356
20206	document6712	54	0.375666666666667
20206	document6714	84	0.218
20206	document6713	57	0.365666666666667
20206	document6715	22	0.773333333333333
20206	document6716	23	0.762666666666667
20206	document6717	135	0.016
20206	document6718	21	0.786333333333333
20206	document6719	71	0.346666666666667
20206	document6721	65	0.354333333333333
20206	document6722	75	0.333333333333333
20206	document6723	64	0.355
20206	document6725	90	0.196666666666667
20206	document6726	48	0.461666666666667
20206	document6727	49	0.445666666666667
20206	document6724	59	0.365333333333333
20206	document6728	26	0.735333333333333
20206	document6729	6	0.979
20206	document6730	120	0.0683333333333333
20206	document6731	123	0.0653333333333333
20206	document6732	73	0.339666666666667
20214	document6734	125	0.881
20214	document6737	115	0.904
20214	document6738	41	0.988666666666667
20214	document6739	122	0.891333333333333
20214	document6740	109	0.909
20214	document6741	129	0.862333333333333
20214	document6742	142	0.845666666666667
20214	document6743	140	0.846
20214	document6744	143	0.842333333333333
20214	document6746	51	0.983333333333333
20214	document6747	156	0.703666666666667
20214	document6748	56	0.981333333333333
20214	document6749	158	0.695666666666667
20214	document6750	84	0.941666666666667
20214	document6751	153	0.722666666666667
20214	document6753	92	0.934666666666667
20214	document6754	152	0.724
20214	document6755	65	0.970666666666667
20214	document6756	159	0.652666666666667
20214	document6758	66	0.97
20214	document6759	136	0.851333333333333
20214	document6760	64	0.970666666666667
20214	document6761	28	0.997
20214	document6763	81	0.944333333333333
20214	document6767	86	0.941
20214	document6768	147	0.807333333333333
20214	document6769	73	0.962333333333333
20214	document6770	61	0.974
20214	document6772	121	0.897
20214	document6773	57	0.981333333333333
20214	document6774	52	0.983
20214	document6775	13	0.999333333333333
20214	document6776	49	0.984
20214	document6777	25	0.998
20214	document6778	19	0.998333333333333
20214	document6779	157	0.698333333333333
20214	document6783	130	0.860666666666667
20214	document6784	132	0.858333333333333
20214	document6785	139	0.847
20214	document6786	36	0.992666666666667
20214	document6788	172	0.307666666666667
20214	document6789	151	0.725333333333333
20214	document6790	32	0.994666666666667
20214	document6791	69	0.968
20214	document6792	63	0.971
20214	document6794	179	0.0123333333333333
20214	document6795	165	0.472333333333333
20214	document6796	7	1
20214	document6798	5	1
20214	document6799	9	0.999666666666667
20214	document6800	164	0.477
20214	document6801	166	0.464666666666667
20214	document6802	167	0.462
20214	document6803	168	0.461666666666667
20214	document6804	178	0.022
20214	document6805	43	0.988333333333333
20214	document6806	177	0.026
20214	document6807	16	0.999
20214	document6808	120	0.897333333333333
20214	document6809	72	0.963
20214	document6810	71	0.964333333333333
20214	document6811	119	0.897333333333333
20214	document6812	134	0.854666666666667
20214	document6813	141	0.846
20214	document6814	131	0.859333333333333
20214	document6817	150	0.756333333333333
20214	document6818	68	0.969333333333333
20214	document6819	44	0.987333333333333
20214	document6820	149	0.760666666666667
20214	document6821	3	1
20214	document6822	21	0.998333333333333
