20032	document2857	52	0.985
20032	document2859	214	0.811333333333333
20032	document2860	51	0.986666666666667
20032	document2856	187	0.834333333333333
20032	document2861	222	0.765
20032	document2862	161	0.857666666666667
20032	document2863	176	0.840333333333333
20032	document2864	168	0.844666666666667
20032	document2865	211	0.812333333333333
20032	document2867	217	0.795666666666667
20032	document2868	156	0.878
20032	document2869	216	0.804333333333333
20032	document2870	41	0.991
20032	document2871	37	0.992333333333333
20032	document2872	45	0.989333333333333
20032	document2873	186	0.835
20032	document2874	55	0.983666666666667
20032	document2875	61	0.98
20032	document2876	59	0.980666666666667
20032	document2877	44	0.989666666666667
20032	document2878	65	0.979
20032	document2879	87	0.963333333333333
20032	document2880	108	0.947
20032	document2881	94	0.958666666666667
20032	document2882	105	0.952333333333333
20032	document2883	100	0.954666666666667
20032	document2884	89	0.961333333333333
20032	document2885	106	0.950333333333333
20032	document2886	260	0.450666666666667
20032	document2887	264	0.420333333333333
20032	document2890	122	0.932333333333333
20032	document2891	118	0.936
20032	document2892	149	0.889666666666667
20032	document2893	218	0.791333333333333
20032	document2894	112	0.943333333333333
20032	document2896	115	0.938666666666667
20032	document2897	113	0.943333333333333
20032	document2898	111	0.945
20032	document2899	78	0.971666666666667
20032	document2900	71	0.976666666666667
20032	document2901	271	0.250666666666667
20032	document2902	69	0.977333333333333
20032	document2903	81	0.969333333333333
20032	document2904	90	0.961
20032	document2905	114	0.939666666666667
20032	document2907	120	0.934
20032	document2908	92	0.959666666666667
20032	document2909	110	0.945333333333333
20032	document2910	95	0.958333333333333
20032	document2911	261	0.441666666666667
20032	document2912	84	0.964
20032	document2913	98	0.956
20032	document2914	188	0.833
20032	document2915	180	0.837
20032	document2916	177	0.839333333333333
20032	document2917	173	0.842333333333333
20032	document2918	184	0.836
20032	document2919	183	0.836
20032	document2920	166	0.845333333333333
20032	document2921	164	0.846333333333333
20032	document2922	162	0.852666666666667
20032	document2924	154	0.884
20032	document2925	155	0.881666666666667
20032	document2926	232	0.653333333333333
20032	document2927	150	0.888333333333333
20032	document2928	227	0.713
20032	document2929	60	0.980333333333333
20032	document2931	57	0.982333333333333
20032	document2932	226	0.715333333333333
20032	document2933	76	0.971666666666667
20032	document2934	62	0.98
20032	document2935	77	0.971666666666667
20032	document2936	67	0.978
20032	document2937	75	0.972333333333333
20032	document2938	200	0.817666666666667
20032	document2939	195	0.826333333333333
20032	document2940	167	0.845
20032	document2941	202	0.817666666666667
20032	document2943	210	0.814
20032	document2944	193	0.827666666666667
20032	document2945	212	0.812
20032	document2946	205	0.816666666666667
20032	document2948	31	0.995666666666667
20032	document2949	233	0.65
20032	document2950	123	0.928666666666667
20032	document2951	27	0.997666666666667
20032	document2952	64	0.979333333333333
20032	document2954	257	0.481
20032	document2955	258	0.467333333333333
20032	document2956	256	0.481
20032	document2957	145	0.896333333333333
20032	document2958	172	0.842666666666667
20032	document2960	174	0.842
20032	document2961	181	0.836666666666667
20032	document2962	171	0.843
20032	document2963	243	0.606333333333333
20032	document2964	244	0.606
20032	document2965	245	0.598666666666667
20032	document2966	72	0.976666666666667
20032	document2967	73	0.976333333333333
20032	document2968	30	0.996
20032	document2969	42	0.990666666666667
20032	document2970	160	0.866
20032	document2971	33	0.995
20032	document2972	270	0.266333333333333
20032	document2973	191	0.828666666666667
20032	document2975	48	0.987666666666667
20032	document2976	39	0.991666666666667
20032	document2977	50	0.987
20032	document2979	96	0.957666666666667
20032	document2980	104	0.953666666666667
20032	document2981	265	0.418
20032	document2982	107	0.949333333333333
20032	document2983	159	0.873
20032	document2984	236	0.631
20032	document2985	68	0.977666666666667
20034	document1158	118	0.984
20034	document1159	216	0.364
20034	document1161	215	0.372666666666667
20034	document1162	186	0.845666666666667
20034	document1163	241	0.0946666666666667
20034	document1165	203	0.627
20034	document1166	72	0.996666666666667
20034	document1167	127	0.976
20034	document1168	106	0.989
20034	document1170	112	0.987
20034	document1171	116	0.985666666666667
20034	document1172	211	0.484666666666667
20034	document1173	249	0.02
20034	document1175	110	0.987333333333333
20034	document1176	87	0.993333333333333
20034	document1177	95	0.991333333333333
20034	document1178	53	0.998333333333333
20034	document1179	48	0.999
20034	document1180	49	0.999
20034	document1181	62	0.998
20034	document1183	109	0.988
20034	document1184	172	0.907
20034	document1185	94	0.991666666666667
20034	document1186	97	0.991
20034	document1187	77	0.996
20034	document1188	157	0.946666666666667
20034	document1189	153	0.954
20034	document1190	141	0.969333333333333
20034	document1191	191	0.827333333333333
20034	document1192	164	0.933
20034	document1193	229	0.271333333333333
20034	document1194	159	0.942666666666667
20034	document1195	163	0.933
20034	document1197	181	0.869
20034	document1198	185	0.851
20034	document1200	214	0.376
20034	document1201	231	0.261
20034	document1202	93	0.991666666666667
20034	document1203	180	0.871
20034	document1204	122	0.981666666666667
20034	document1205	34	0.999666666666667
20034	document1206	146	0.963666666666667
20034	document1207	150	0.955
20034	document1208	119	0.983666666666667
20034	document1210	142	0.968333333333333
20034	document1211	126	0.976333333333333
20034	document1212	134	0.974
20034	document1213	133	0.974333333333333
20034	document1214	175	0.897666666666667
20034	document1215	177	0.886333333333333
20034	document1216	176	0.888666666666667
20034	document1218	131	0.974666666666667
20034	document1220	64	0.997666666666667
20034	document1221	188	0.841333333333333
20034	document1222	61	0.998
20034	document1223	184	0.858333333333333
20034	document1224	140	0.97
20034	document1225	139	0.972
20034	document1226	138	0.972333333333333
20034	document1227	143	0.968
20034	document1228	59	0.998
20034	document1229	63	0.997666666666667
20034	document1230	46	0.999333333333333
20034	document1231	45	0.999333333333333
20034	document1232	183	0.867666666666667
20034	document1233	39	0.999333333333333
20034	document1234	245	0.032
20034	document1235	42	0.999333333333333
20034	document1236	5	1
20034	document1237	194	0.820666666666667
20034	document1238	76	0.996
20034	document1239	43	0.999333333333333
20034	document1241	71	0.996666666666667
20034	document1242	88	0.993
20034	document1243	147	0.963666666666667
20034	document1244	158	0.946333333333333
20034	document1245	230	0.265333333333333
20034	document1247	149	0.955333333333333
20034	document1248	223	0.308333333333333
20034	document1249	237	0.183666666666667
20034	document1250	221	0.311333333333333
20034	document1251	222	0.311
20034	document1252	187	0.843333333333333
20034	document1253	189	0.840333333333333
20034	document1254	82	0.995
20034	document1256	178	0.881
20034	document1257	73	0.996333333333333
20034	document1258	151	0.954666666666667
20034	document1259	78	0.995666666666667
20034	document1260	79	0.995333333333333
20034	document1261	99	0.991
20034	document1262	47	0.999
20034	document1263	36	0.999666666666667
20034	document1265	125	0.976333333333333
20034	document1266	35	0.999666666666667
20034	document1270	96	0.991333333333333
20034	document1267	171	0.907333333333333
20034	document1268	169	0.909
20034	document1271	168	0.918333333333333
20034	document1272	212	0.453333333333333
20034	document1273	225	0.302333333333333
20034	document1274	220	0.314666666666667
20034	document1275	192	0.825
20034	document1276	248	0.0236666666666667
20034	document1277	251	0.0186666666666667
20034	document1278	66	0.997666666666667
20034	document1279	67	0.997333333333333
20034	document1280	247	0.0243333333333333
20034	document1281	195	0.803333333333333
20034	document1283	213	0.396
20034	document1284	156	0.951
20034	document1285	193	0.822666666666667
20034	document1286	18	1
20034	document1287	111	0.987333333333333
20034	document1289	243	0.0796666666666667
20034	document1290	38	0.999666666666667
20034	document1291	190	0.831333333333333
20034	document1293	57	0.998333333333333
20034	document1294	86	0.993666666666667
20034	document1295	228	0.282
20034	document1296	202	0.631666666666667
20034	document1297	239	0.177333333333333
20034	document1298	100	0.990333333333333
20034	document1299	75	0.996
20034	document1300	104	0.989333333333333
20034	document1301	89	0.993
20034	document1303	105	0.989
20034	document1304	179	0.873
20034	document1305	40	0.999333333333333
20034	document1306	51	0.998666666666667
20034	document1307	80	0.995333333333333
20034	document1308	165	0.927333333333333
20034	document1309	50	0.999
20034	document1310	81	0.995
20034	document1311	85	0.993666666666667
20034	document1312	170	0.908333333333333
20034	document1314	209	0.504666666666667
20034	document1315	120	0.983333333333333
20034	document1316	182	0.869
20034	document1317	123	0.981
20034	document1318	121	0.983
20034	document1319	129	0.975
20034	document1320	148	0.962
20034	document1321	246	0.0296666666666667
20034	document1322	41	0.999333333333333
20034	document1323	252	0
20034	document1324	52	0.998333333333333
20034	document1325	218	0.357333333333333
20034	document1326	196	0.798333333333333
20034	document1327	199	0.675333333333333
20034	document1328	166	0.923
20034	document1330	74	0.996
20034	document1331	65	0.997666666666667
20034	document1332	83	0.994333333333333
20034	document1333	210	0.499333333333333
20034	document1334	144	0.967333333333333
20034	document1335	132	0.974666666666667
20034	document1336	124	0.98
20034	document1338	130	0.974666666666667
20034	document1339	115	0.985666666666667
20034	document1340	174	0.898
20034	document1341	197	0.781
20034	document1342	101	0.990333333333333
20034	document1343	113	0.986666666666667
20034	document1344	250	0.0193333333333333
20034	document1345	232	0.244333333333333
20034	document1346	56	0.998333333333333
20034	document1347	217	0.36
20034	document1348	200	0.665333333333333
20034	document1351	227	0.285333333333333
20034	document1352	226	0.288666666666667
20034	document1350	238	0.178666666666667
20034	document1355	60	0.998
20034	document1356	117	0.985
20034	document1353	167	0.919
20034	document1357	173	0.906666666666667
20034	document1358	198	0.697666666666667
20034	document1359	155	0.952
20034	document1360	135	0.973333333333333
20034	document1362	154	0.952333333333333
20034	document1364	44	0.999333333333333
20034	document1365	224	0.305
20034	document1366	233	0.195333333333333
20034	document1367	55	0.998333333333333
20034	document1368	145	0.967
20034	document1369	33	0.999666666666667
20034	document1370	37	0.999666666666667
20034	document1371	54	0.998333333333333
20034	document1372	69	0.997
20034	document1373	236	0.183666666666667
20034	document1374	244	0.066
20034	document1375	98	0.991
20034	document1377	235	0.186333333333333
20034	document1378	234	0.193
20034	document1379	204	0.621666666666667
20034	document1380	205	0.561333333333333
20034	document1381	201	0.638666666666667
20034	document1382	70	0.996666666666667
20034	document1383	152	0.954666666666667
20034	document1384	162	0.935
20034	document1385	161	0.938
20034	document1386	102	0.99
20034	document1387	58	0.998
20034	document1388	207	0.517666666666667
20034	document1390	208	0.511333333333333
20034	document1391	84	0.994333333333333
20034	document1392	219	0.337
20034	document1393	240	0.174333333333333
20034	document1394	68	0.997
20034	document1395	242	0.081
20034	document1397	136	0.972666666666667
20034	document1398	90	0.992666666666667
20034	document1399	206	0.539666666666667
20034	document1400	137	0.972333333333333
20034	document1396	160	0.939666666666667
20034	document1401	108	0.988666666666667
20034	document1403	103	0.989666666666667
20034	document1404	92	0.991666666666667
20034	document1405	114	0.986333333333333
20034	document1407	128	0.975333333333333
20034	document1408	91	0.991666666666667
20034	document1409	107	0.988666666666667
20036	document2986	244	0.115
20036	document2987	38	0.991333333333333
20036	document2988	245	0.110333333333333
20036	document2990	32	0.992333333333333
20036	document2991	48	0.984666666666667
20036	document2992	53	0.981333333333333
20036	document2993	56	0.977333333333333
20036	document2994	200	0.623333333333333
20036	document2995	44	0.987666666666667
20036	document2996	247	0.0636666666666667
20036	document2997	132	0.886666666666667
20036	document2999	199	0.632333333333333
20036	document3000	114	0.926
20036	document3001	211	0.540666666666667
20036	document3003	109	0.93
20036	document3004	90	0.945333333333333
20036	document3005	104	0.933
20036	document3006	171	0.756666666666667
20036	document3007	174	0.754333333333333
20036	document3008	213	0.524666666666667
20036	document3009	170	0.76
20036	document3011	158	0.820666666666667
20036	document3012	168	0.762666666666667
20036	document3013	156	0.821666666666667
20036	document3014	152	0.830333333333333
20036	document3015	169	0.761333333333333
20036	document3017	230	0.431666666666667
20036	document3018	77	0.951666666666667
20036	document3019	232	0.423666666666667
20036	document3020	82	0.949
20036	document3021	224	0.475333333333333
20036	document3022	223	0.476
20036	document3023	222	0.478
20036	document3025	221	0.478333333333333
20036	document3026	226	0.471
20036	document3027	68	0.958666666666667
20036	document3028	228	0.460666666666667
20036	document3029	66	0.960666666666667
20036	document3030	74	0.952333333333333
20036	document3032	116	0.922333333333333
20036	document3033	107	0.930333333333333
20036	document3034	117	0.918333333333333
20036	document3035	112	0.927
20036	document3036	207	0.585666666666667
20036	document3037	201	0.603666666666667
20036	document3038	67	0.96
20036	document3039	203	0.593
20036	document3040	204	0.591333333333333
20036	document3041	40	0.990666666666667
20036	document3042	34	0.992
20036	document3043	29	0.993
20036	document3044	231	0.428333333333333
20036	document3045	92	0.944666666666667
20036	document3046	165	0.777333333333333
20036	document3048	151	0.845333333333333
20036	document3049	162	0.8
20036	document3050	212	0.539
20036	document3051	175	0.753666666666667
20036	document3052	179	0.744666666666667
20036	document3053	173	0.755
20036	document3054	182	0.742333333333333
20036	document3056	119	0.916
20036	document3057	129	0.890333333333333
20036	document3058	131	0.888666666666667
20036	document3059	164	0.795666666666667
20036	document3060	130	0.889666666666667
20036	document3061	123	0.901333333333333
20036	document3063	120	0.911
20036	document3064	133	0.886333333333333
20036	document3066	188	0.728666666666667
20036	document3067	235	0.375333333333333
20036	document3068	186	0.735666666666667
20036	document3069	216	0.497
20036	document3070	159	0.819
20036	document3071	155	0.822
20036	document3072	160	0.810333333333333
20036	document3073	157	0.821
20036	document3075	172	0.755
20036	document3076	63	0.967333333333333
20036	document3077	209	0.560333333333333
20036	document3079	65	0.961333333333333
20036	document3081	51	0.982
20036	document3082	41	0.989333333333333
20036	document3083	50	0.983
20036	document3084	42	0.989
20036	document3085	192	0.684
20036	document3086	161	0.804333333333333
20036	document3087	163	0.797333333333333
20036	document3088	45	0.987666666666667
20036	document3089	60	0.971666666666667
20036	document3090	219	0.481
20036	document3091	227	0.47
20036	document3092	62	0.967333333333333
20036	document3093	225	0.473333333333333
20036	document3095	87	0.946666666666667
20036	document3096	84	0.947
20036	document3097	202	0.599666666666667
20036	document3098	81	0.949
20036	document3099	210	0.546333333333333
20036	document3100	208	0.584333333333333
20036	document3101	205	0.590333333333333
20036	document3102	206	0.586333333333333
20036	document3103	187	0.731
20036	document3104	198	0.640333333333333
20036	document3105	197	0.643
20036	document3106	195	0.662666666666667
20036	document3107	196	0.659333333333333
20036	document3108	70	0.955
20036	document3109	71	0.952333333333333
20036	document3110	72	0.952333333333333
20036	document3111	69	0.957333333333333
20036	document3113	238	0.289333333333333
20036	document3114	59	0.971666666666667
20036	document3115	237	0.291
20036	document3117	185	0.735666666666667
20036	document3118	189	0.715333333333333
20036	document3120	190	0.707333333333333
20036	document3121	176	0.751666666666667
20036	document3122	166	0.765333333333333
20036	document3123	33	0.992333333333333
20036	document3124	37	0.991333333333333
20036	document3125	43	0.988
20036	document3126	35	0.992
20036	document3127	39	0.990666666666667
20036	document3128	218	0.493333333333333
20036	document3129	140	0.869333333333333
20036	document3130	137	0.878333333333333
20036	document3131	136	0.881
20036	document3132	217	0.496333333333333
20036	document3133	154	0.829666666666667
20036	document3134	184	0.736333333333333
20036	document3135	183	0.738666666666667
20036	document3137	178	0.749333333333333
20036	document3139	97	0.939333333333333
20036	document3140	95	0.940666666666667
20036	document3141	248	0.0333333333333333
20036	document3142	229	0.445666666666667
20036	document3143	111	0.928
20036	document3144	113	0.926666666666667
20036	document3146	108	0.93
20036	document3147	100	0.939
20036	document3148	249	0.0266666666666667
20036	document3149	46	0.987
20036	document3150	250	0.0236666666666667
20036	document3151	49	0.983333333333333
20036	document3154	193	0.677
20036	document3155	75	0.952
20036	document3153	181	0.742666666666667
20036	document3156	194	0.670666666666667
20036	document3157	99	0.939333333333333
20036	document3159	240	0.208333333333333
20036	document3160	239	0.221333333333333
20036	document3161	28	0.994
20036	document3162	64	0.965333333333333
20036	document3163	55	0.977666666666667
20036	document3165	61	0.971333333333333
20036	document3166	58	0.973
20036	document3167	241	0.166666666666667
20036	document3168	105	0.932666666666667
20036	document3169	134	0.883666666666667
20036	document3170	121	0.909666666666667
20036	document3171	124	0.9
20036	document3172	101	0.937333333333333
20036	document3174	78	0.949666666666667
20036	document3175	88	0.946333333333333
20036	document3176	91	0.944666666666667
20036	document3177	106	0.932333333333333
20036	document3178	142	0.868
20036	document3179	122	0.904666666666667
20036	document3180	118	0.916666666666667
20036	document3181	76	0.952
20036	document3182	80	0.949333333333333
20036	document3184	83	0.947333333333333
20036	document3185	85	0.947
20036	document3186	125	0.899
20036	document3187	127	0.892
20036	document3188	103	0.933333333333333
20036	document3189	135	0.883666666666667
20036	document3190	128	0.891666666666667
20036	document3192	30	0.993
20036	document3193	144	0.861
20036	document3194	143	0.864333333333333
20036	document3195	47	0.986333333333333
20036	document3197	86	0.946666666666667
20036	document3198	215	0.504666666666667
20036	document3199	98	0.939333333333333
20036	document3200	93	0.944333333333333
20036	document3201	146	0.857
20036	document3203	153	0.83
20036	document3204	138	0.874
20036	document3205	139	0.870666666666667
20036	document3206	89	0.946
20036	document3207	31	0.992666666666667
20036	document3208	79	0.949333333333333
20036	document3209	96	0.939666666666667
20036	document3210	236	0.315666666666667
20036	document3211	110	0.929
20036	document3212	243	0.133
20036	document3213	191	0.686333333333333
20036	document3215	180	0.743666666666667
20036	document3216	150	0.845666666666667
20036	document3217	57	0.973666666666667
20036	document3218	94	0.941333333333333
20036	document3219	73	0.952333333333333
20036	document3220	246	0.0916666666666667
20036	document3221	126	0.892666666666667
20036	document3222	149	0.845666666666667
20036	document3223	220	0.480333333333333
20036	document3224	214	0.512
20036	document3225	102	0.933666666666667
20036	document3226	234	0.382
20036	document3227	233	0.390666666666667
20036	document3228	115	0.925666666666667
20036	document3229	36	0.991333333333333
20036	document3231	242	0.162666666666667
20036	document3232	54	0.979666666666667
20036	document3233	52	0.981333333333333
20036	document3234	177	0.751666666666667
20036	document2379	167	0.764333333333333
20036	document3235	148	0.850333333333333
20036	document3236	147	0.853333333333333
20036	document3237	145	0.859333333333333
20036	document3238	141	0.868666666666667
20038	document3239	189	0.688333333333333
20038	document3240	187	0.694333333333333
20038	document3242	123	0.935
20038	document3243	126	0.928333333333333
20038	document3244	131	0.919333333333333
20038	document3245	116	0.963
20038	document3246	183	0.706666666666667
20038	document3247	200	0.568666666666667
20038	document3248	179	0.755
20038	document3249	188	0.689666666666667
20038	document3250	186	0.695333333333333
20038	document3251	185	0.7
20038	document3252	82	0.979666666666667
20038	document3253	87	0.977666666666667
20038	document3254	133	0.915666666666667
20038	document3255	134	0.906666666666667
20038	document3256	136	0.900666666666667
20038	document3257	181	0.726
20038	document3258	180	0.736
20038	document3259	205	0.493666666666667
20038	document3260	98	0.971666666666667
20038	document3261	81	0.980333333333333
20038	document3263	204	0.498333333333333
20038	document3265	211	0.386333333333333
20038	document3266	214	0.273333333333333
20038	document3267	213	0.296
20038	document3268	215	0.264333333333333
20038	document3269	157	0.855
20038	document3270	142	0.882666666666667
20038	document3271	151	0.860666666666667
20038	document3272	148	0.862
20038	document3273	172	0.837
20038	document3275	162	0.848333333333333
20038	document3276	169	0.842666666666667
20038	document3277	171	0.84
20038	document3278	64	0.991333333333333
20038	document3280	60	0.993333333333333
20038	document3281	149	0.862
20038	document3282	212	0.334333333333333
20038	document3283	70	0.988666666666667
20038	document3284	86	0.977666666666667
20038	document3285	91	0.975
20038	document3286	92	0.974666666666667
20038	document3288	96	0.971666666666667
20038	document3289	108	0.966
20038	document3290	129	0.921333333333333
20038	document3292	202	0.537666666666667
20038	document3293	154	0.86
20038	document3294	153	0.860333333333333
20038	document3295	152	0.860333333333333
20038	document3296	144	0.874333333333333
20038	document3297	190	0.675666666666667
20038	document3298	122	0.944
20038	document3299	184	0.704333333333333
20038	document3300	182	0.724333333333333
20038	document3301	196	0.611333333333333
20038	document3302	197	0.611
20038	document3303	176	0.77
20038	document3304	59	0.993333333333333
20038	document3305	49	0.995666666666667
20038	document3306	110	0.965333333333333
20038	document3307	103	0.967333333333333
20038	document3308	199	0.602666666666667
20038	document3309	105	0.967
20038	document3310	109	0.965666666666667
20038	document3311	145	0.874
20038	document3312	139	0.884666666666667
20038	document3313	143	0.881666666666667
20038	document3314	147	0.862333333333333
20038	document3316	99	0.969666666666667
20038	document3318	118	0.957666666666667
20038	document3319	94	0.973
20038	document3320	113	0.964
20038	document3322	38	0.997
20038	document3323	30	0.999
20038	document3324	35	0.998666666666667
20038	document3325	85	0.978666666666667
20038	document3326	165	0.846333333333333
20038	document3328	150	0.861666666666667
20038	document3329	68	0.989333333333333
20038	document3330	65	0.990666666666667
20038	document3331	161	0.848666666666667
20038	document3332	39	0.996666666666667
20038	document3333	219	0.049
20038	document3334	40	0.996666666666667
20038	document3335	43	0.996666666666667
20038	document3336	51	0.995333333333333
20038	document3337	54	0.994666666666667
20038	document3338	45	0.996333333333333
20038	document3339	47	0.996
20038	document3340	90	0.976666666666667
20038	document3341	79	0.981666666666667
20038	document3342	80	0.980666666666667
20038	document3343	83	0.979333333333333
20038	document3344	203	0.531666666666667
20038	document3345	29	0.999666666666667
20038	document3346	25	0.999666666666667
20038	document3347	220	0.0133333333333333
20038	document3348	3	1
20038	document3350	31	0.999
20038	document3351	32	0.999
20038	document3352	33	0.998666666666667
20038	document3354	34	0.998666666666667
20038	document3355	72	0.986666666666667
20038	document3357	174	0.787333333333333
20038	document3358	74	0.985333333333333
20038	document685	217	0.108
20038	document3359	36	0.998666666666667
20038	document3360	216	0.190333333333333
20038	document3361	22	1
20038	document3362	14	1
20038	document3363	27	0.999666666666667
20038	document3364	97	0.971666666666667
20038	document3365	218	0.099
20038	document3366	193	0.622666666666667
20038	document3367	112	0.965333333333333
20038	document3368	191	0.674333333333333
20038	document3369	88	0.977333333333333
20038	document3370	77	0.982666666666667
20038	document3371	73	0.986
20038	document3372	84	0.979
20038	document3373	93	0.973
20038	document3374	167	0.844
20038	document3375	163	0.848
20038	document3376	166	0.845666666666667
20038	document3377	170	0.841333333333333
20038	document3378	168	0.842666666666667
20038	document3379	210	0.407333333333333
20038	document3380	63	0.991666666666667
20038	document3382	66	0.99
20038	document3383	62	0.991666666666667
20038	document3384	119	0.952666666666667
20038	document3385	192	0.627666666666667
20038	document3386	164	0.847666666666667
20038	document3388	67	0.99
20038	document3389	132	0.916666666666667
20038	document3390	160	0.852333333333333
20038	document3391	156	0.858666666666667
20038	document3392	208	0.455666666666667
20038	document3393	57	0.994
20038	document3394	52	0.995
20038	document3395	207	0.484666666666667
20038	document3396	124	0.934666666666667
20038	document3397	206	0.487333333333333
20038	document3398	146	0.872666666666667
20038	document3399	140	0.884
20038	document3400	141	0.884
20038	document3401	138	0.886666666666667
20038	document3402	137	0.896333333333333
20038	document3403	100	0.969666666666667
20038	document3405	106	0.967
20038	document3406	195	0.613666666666667
20038	document3407	117	0.963
20038	document3408	104	0.967
20038	document3409	175	0.775
20038	document3411	178	0.765666666666667
20038	document3412	177	0.765666666666667
20038	document3413	24	0.999666666666667
20038	document3414	61	0.993
20038	document3415	26	0.999666666666667
20038	document3416	28	0.999666666666667
20038	document3417	58	0.993666666666667
20038	document3418	128	0.921666666666667
20038	document3419	125	0.930666666666667
20038	document3420	127	0.924
20038	document3422	130	0.920666666666667
20038	document3423	102	0.968
20038	document3424	198	0.609333333333333
20038	document3425	114	0.964
20038	document3426	111	0.965333333333333
20038	document3427	115	0.963333333333333
20038	document3429	46	0.996
20038	document3430	173	0.817666666666667
20038	document3431	50	0.995333333333333
20038	document3432	48	0.995666666666667
20038	document3433	56	0.994
20038	document3435	135	0.903333333333333
20038	document3436	101	0.969
20038	document3437	44	0.996333333333333
20038	document2379	209	0.407666666666667
20038	document3438	53	0.994666666666667
20038	document3439	55	0.994666666666667
20038	document3440	201	0.540666666666667
20038	document3441	42	0.996666666666667
20038	document3442	78	0.982
20038	document3443	75	0.985
20038	document3444	69	0.989
20038	document3445	76	0.985
20038	document3446	89	0.977
20038	document3447	194	0.616
20038	document3448	37	0.997
20038	document3449	41	0.996666666666667
20038	document3450	71	0.987333333333333
20038	document3451	121	0.95
20038	document3452	107	0.966333333333333
20038	document3453	95	0.972
20038	document3454	120	0.951666666666667
20038	document3457	155	0.858666666666667
20038	document3458	158	0.855
20038	document3459	159	0.852333333333333
20040	document1410	28	0.84
20040	document1411	63	0.00666666666666667
20040	document1412	60	0.012
20040	document1413	61	0.00966666666666667
20040	document1414	62	0.008
20040	document1415	80	0
20040	document1416	75	0.000666666666666667
20040	document1417	83	0
20040	document1419	82	0
20040	document1420	58	0.0273333333333333
20040	document1421	55	0.0296666666666667
20040	document1422	56	0.0293333333333333
20040	document1424	57	0.0273333333333333
20040	document1425	37	0.546
20040	document1426	39	0.539333333333333
20040	document1427	40	0.539
20040	document1428	46	0.130333333333333
20040	document1429	38	0.543333333333333
20040	document1430	74	0.001
20040	document1431	71	0.001
20040	document1432	27	0.865666666666667
20040	document1433	73	0.001
20040	document1434	22	0.981666666666667
20040	document1435	23	0.979
20040	document1436	26	0.884666666666667
20040	document1437	29	0.816666666666667
20040	document1438	44	0.158333333333333
20040	document1440	31	0.778333333333333
20040	document1441	52	0.0773333333333333
20040	document1442	25	0.936
20040	document1443	41	0.283666666666667
20040	document1445	21	0.984
20040	document1446	24	0.978333333333333
20040	document1447	20	0.985
20040	document1448	59	0.02
20040	document1449	51	0.078
20040	document1450	50	0.0793333333333333
20040	document1452	67	0.00233333333333333
20040	document1453	65	0.004
20040	document1454	70	0.001
20040	document1455	16	0.988666666666667
20040	document1456	14	0.990333333333333
20040	document1457	15	0.989666666666667
20040	document1458	47	0.125666666666667
20040	document1459	33	0.602333333333333
20040	document1460	54	0.0386666666666667
20040	document1462	32	0.729
20040	document1463	69	0.00133333333333333
20040	document1464	79	0
20040	document1466	77	0.000333333333333333
20040	document1467	13	0.997
20040	document1469	84	0
20040	document1470	76	0.000666666666666667
20040	document1471	78	0.000333333333333333
20040	document1472	72	0.001
20040	document1473	30	0.789666666666667
20040	document1475	66	0.00333333333333333
20040	document1476	64	0.00666666666666667
20040	document1477	68	0.00166666666666667
20040	document1478	81	0
20040	document1479	19	0.987
20040	document1480	17	0.988
20040	document1481	18	0.987
20040	document1482	36	0.552
20040	document1483	35	0.557666666666667
20040	document1484	53	0.042
20040	document1485	45	0.143
20040	document1487	49	0.100333333333333
20040	document1488	42	0.227
20040	document1490	48	0.104666666666667
20040	document1491	34	0.599666666666667
20040	document1492	43	0.189
20042	document3461	81	0.312
20042	document3462	11	0.993333333333333
20042	document3463	142	0.0296666666666667
20042	document3464	147	0.0243333333333333
20042	document3465	162	0.00833333333333333
20042	document3466	160	0.00866666666666667
20042	document3467	164	0.008
20042	document3468	165	0.007
20042	document3469	157	0.0113333333333333
20042	document3470	143	0.0276666666666667
20042	document3471	144	0.0273333333333333
20042	document3472	124	0.055
20042	document3473	141	0.0313333333333333
20042	document3475	46	0.484666666666667
20042	document3476	47	0.484333333333333
20042	document3478	45	0.485333333333333
20042	document3479	48	0.471
20042	document3480	83	0.309
20042	document3482	82	0.309333333333333
20042	document3483	67	0.342666666666667
20042	document3484	77	0.316
20042	document3485	103	0.171
20042	document3486	107	0.163333333333333
20042	document3488	106	0.166333333333333
20042	document3489	104	0.167333333333333
20042	document3490	96	0.207666666666667
20042	document3491	95	0.212666666666667
20042	document3492	93	0.234666666666667
20042	document3493	94	0.233666666666667
20042	document3494	92	0.246333333333333
20042	document3495	72	0.327
20042	document3496	88	0.293333333333333
20042	document3497	86	0.3
20042	document3498	87	0.294333333333333
20042	document3501	119	0.0736666666666667
20042	document3502	123	0.0596666666666667
20042	document3503	121	0.0696666666666667
20042	document3504	120	0.0696666666666667
20042	document3505	148	0.021
20042	document3506	39	0.589333333333333
20042	document3508	146	0.0266666666666667
20042	document3509	76	0.321
20042	document3510	134	0.037
20042	document3511	74	0.324
20042	document3512	122	0.066
20042	document3513	138	0.036
20042	document3515	57	0.408333333333333
20042	document3516	62	0.396333333333333
20042	document3517	71	0.332666666666667
20042	document3518	50	0.449
20042	document3519	52	0.439333333333333
20042	document3520	118	0.0736666666666667
20042	document3521	114	0.0816666666666667
20042	document3522	115	0.079
20042	document3524	37	0.622
20042	document3525	73	0.324333333333333
20042	document3526	84	0.306333333333333
20042	document3527	78	0.316
20042	document3528	65	0.356
